RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
Cherry Creek,Denver,CO,Denver-Aurora-Lakewood,Denver County,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2017.5,2050,2145,2188.5,2295,2183,2265,2286.5,2080,2155,2265,2305,2250,2335,2476,2412,2400,2322.5,2367.5,2307,2220
Mission Bay,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,3694,3667.5,3664,3686,3786.5,3776.5,3622,3694,3619,3560,3672.5,3674,3778,3835,3878.5,3939,3966,3812,3963,3963,3957,3924,3894.5,3924,4002.5,3949,4100,4185,4146,4090,4130,4150
Wellington-Harrington,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,2100,2100,2100,2000,2000,2000,2075,2050,1975,1850,1850,1800,1900,2000,2150,2200,2200,2100,2100,2000,1900,1850,1850,1850,1900,2000,2000,2100,2000,2000,2100,2175
East Avenue,Rochester,NY,Rochester,Monroe County,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,897.5,870,895,885,850,850,825,785,825,897.5,895,895,812.5,825,860,862.5,860,875,897.5,895
Victoria Park,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,570,,,,,,,,,,,,,,,,,,,,,950,1000,1100,962.5,1100,1100,992.5,1000,1095,1000,1000,1100,1000,1050,1065,1057.5,1112.5,1075,1200,1200,1100,1100,1100,1100,1100,1100,1100,1150,1150,1125,1100,1100,1175,1150,1150,1200,1275,1275,1227.5,1200,1350,1350,1397,1350,1250,1300,1225,1250,1300,1500,1562.5,1450,1450,1500,1400,1450,1400,1250,1350,1375,1450,1300,1275,1273.5,1386,1375,1362.5,1400,1400,1350,1400,1400,1350,1300,1300,1340,1300,1387.5,1400,1400,1375,1400,1387,1350,1400,1475,1350,1375,1395,1400,1450,1450,1450,1400,1450,1450
Columbia Forest,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1500,1600,1674,1660,1655,1675,1658.5,1675,1695,1695,1725,1720.5,1746
West Loop Gate,Chicago,IL,Chicago-Naperville-Elgin,Cook County,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,2282,2073.5,1885.5,1808,1695,1670,1700,1680,1695,1682.5,1682.5,1690,1691.5,1706,1690,1705,1697,1696,1696,1701,1717.5,2006.5,2055,2060,2042,2080,2115,2083,2119,2000,1733.5,1705,1720,1750,1740,1836,1895,1890,1900,1901,1948.5,1924,1925,1895.5,1940,1920,1922
Linkhorn Park,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,947,970,975,1022,1011.5,1010.5,1059,1092,1044.5,1070,1066.5
West Side,Manchester,CT,Hartford-West Hartford-East Hartford,Hartford County,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,1048.5,1060,1071,1071,1035,1068,1086,1095,1105,1050,1075,1090,1090
East Chatham,Chicago,IL,Chicago-Naperville-Elgin,Cook County,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,690,700,675,687.5,750,750,750,750,762.5,750,750,755,775,800,750,750,750,750,720,712.5,700,690,690,700,685,695,695,700,750,700,710,725
Northern Liberties,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.5,1800,1750,1677.5,1650,1642.5,1600,1600,1550,1500,1495,1500,1552.5,1567.5,1557.5,1525,1640,1695,1630,1685,1695,1705,1715,1722.5,1735,1750,1750,1725,1710,1745,1800,1845,1800
Davis Square,Somerville,MA,Boston-Cambridge-Newton,Middlesex County,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2195,2195,2300,2350,2300,2000,2200,2280,2300,1950,2100,2200,2250,2397.5,2375,2375,2350,2100,2000,2340,2340,2400,2275,2275,2300,2400,2425,2400,2250,2200
Midtown - Winn Park Capital Avenue,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1625,1472.5,1350,1395,1325,1300,1295,1295,1345,1295,1295,1295,1350,1362.5
Goose Hollow,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1290,1455,1495,1397.5,1407.5,1399,1350,1350,1347.5,1345,1380,1584,1568,1557.5,1492.5,1510,1435,1455,1402,1400,1395,1397,1342.5,1385,1395,1325,1295,1375,1350,1395
North Ponce de Leon,Coral Gables,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1500,1390,1500,1500,1575,1550,1600,1600,1540,1500,1450,1450,1500,1500,1495,1495,1495,1400,1425,1425,1500,1500,1500,1525,1425,1350,1349,1350,1495,1500,1500
Downtown,New Haven,CT,New Haven-Milford,New Haven County,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1955,1810,1840,1832.5,1864,1850,1942.5,1995,1978.5,1973.5,1952.5,1972,1972,1978,2010.5,2070,2073,2047,2047,2016.5,2017,2015,1993,1873,1856,2037.5,1967,2050,2053,2083
Lowry Hill East,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1555,1565,1569,1589,1590,1595,1595,1538,1564,1557,1499,1501,1514,1552.5,1568,1534.5,1568,1551,1561,1599,1597.5,1577,1570,1570,1557.5,1565,1528.5,1565,1624,1620,1607,1598
South Central Beach,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1750,1750,1850,1750,1750,1750,1750,1850,1900,1800,1800,1900,1850,1800,1800,1850,1894.5,1900,1900,1900,1950,1950,2000,2001,2000,2000,2000,2000,1950,1950,1975,1970,1900
New Eastside,Chicago,IL,Chicago-Naperville-Elgin,Cook County,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,2197.5,2228,2220,2134,2001,1992,1934,2140,2182,2132,2089.5,2050,2093,2119.5,2105,2127.5,2092.5,2025,2075,2090,2056,2076,2044,2000,2000,1994,2001,2100,2245,2248,2144,2123,2041,2026,2041.5,2065.5,2130,2130,2189,2185,2167.5,2041,2098,2041,2090,2072,2100,2095,2200,2230,2212,2109.5,2050,1956.5,1913,1905,2007.5,2090,2056,2100,2138,2134.5,2134,2129,1940,2050,2037,2096,2079.5,2090,2190,2185,2199.5,2213,2209.5,2195,2213
Zilker,Austin,TX,Austin-Round Rock,Travis County,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1400,1562.5,1450,1425,1397.5,1355,1395,1420,1355,1355,1325,1330,1342.5,1422.5,1387.5,1367.5,1367.5,1390,1510,1572.5,1625,1605,1640,1697.5,1755,1700,1713,1700,1723.5,1734,1738.5,1741,1705,1737,1733.5,1772,1789.5,1760,1735.5,1825,1707.5,1702.5,1725,1600.5,1845,1857.5,1798,1660,1643.5,1753,1685,1660,1737.5,1792.5,1695,1650,1665,1644,1680,1605,1560.5,1558,1590,1599.5,1550,1645,1709,1733.5,1820.5,1820,1757,1785,1786,1780.5,1800.5,1765,1700,1730,1743,1766,1760,1759
Downtown,Norfolk,VA,Virginia Beach-Norfolk-Newport News,Norfolk City,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1305,1300,1310,1310,1310,1320,1250,1250,1295,1295,1275,1253,1260,1260,1277.5,1275,1290,1292.5,1256,1300,1300,1266,1250,1256,1250,1250,1253,1235,1250,1245,1261,1359,1359,1349,1329,1329,1359,1341.5,1329,1329,1282.5,1251,1259.5,1295,1300,1260,1249,1273,1258,1267.5,1252.5,1250,1270,1278,1259,1297,1295,1278
Irvine Spectrum,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2020,2072.5,2045,2060,2095,2080,2110,2180,2130,2110,2130,2132.5,2140,2167.5,2165,2160,2165,2155,2135,2105,2130,2150,2180,2190,2190,2125,2140,2152.5,2175,2250,2315,2290,2270,2290
West End,Boston,MA,Boston-Cambridge-Newton,Suffolk County,588,,,,,,,,,,,,,,,,,2649,2677.5,2659.5,2700,2700,2700,2800,2700,2660,2577.5,2595,2500,2585,2745,2640,2597.5,2700,2800,2773.5,2700,2695,2776,2875,2908,3009.5,2915,2850,2890,2787,2815,2862,2900,2915,2970,2928,2950,3040,3032,2872.5,2840,2885,2885,2905,2843.5,2825,2815,2900,2905,2887.5,2842,2862,2920,2915,2950,2915,2899,2915,2990,2970,3040,2987.5,2710,2899,2990,2912.5,2910,2899,2940,2982.5,2980,2940,2990,2995,2985,2915,2927.5,2915,2915,2900,2910,2932.5,2955,2999,3052.5,3020,3033.5,3025,3000,2940,2900,2935,2985,2950,3050,3132.5,3170,3195,3182.5,3210,3160
Riverside,Jacksonville,FL,Jacksonville,Duval County,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,945,900,975,995,937.5,900,899.5,899,920,925,1050,925,925,899
Historic Old Northeast,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,912.5,950,948,950,895,905,905,900,862.5,850,997.5,950,1050,1100,937.5,950,1072.5,1100,950,932.5,945,1050,1050,1100,1150,1175,1097.5,1100,1225,1200
Downtown Berkeley,Berkeley,CA,San Francisco-Oakland-Hayward,Alameda County,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2787.5,2837.5,2825,2800,2833.5,2850,2930,2855,2798,2775,2812.5,2787.5,2885,2825,2757,2825,2997.5,2900,2900,2990.5,2947.5,3472.5,3485
Olde Whitehall,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,907.5,959.5,901,945,948.5,948,953.5,969,976,1020,1011.5,1015,1027,1027,1008,1059,1144,1116,1120,1131,1096,1121,1095,1085,1101.5,1110,1137,1151.5,1169
River North,Chicago,IL,Chicago-Naperville-Elgin,Cook County,593,,,,,,,,,,,,,1839,1869,1842,1750,1892,2026.5,2058,2084,2028,2030,2052,2062,2070,2099,2160.5,2115,2125,2150,2170,2199,2182,2134.5,2200,2226,2200,2210,2219,2239,2257.5,2245,2231,2210,2137.5,2050,2090,2132,2125,2173,2309.5,2426,2513.5,2449,2400,2396.5,2370,2387.5,2313,2365,2382.5,2250,2334,2469.5,2432.5,2400,2261,2278,2276,2269,2259,2281,2314,2400,2425,2428.5,2425.5,2453,2425,2453.5,2355.5,2354,2300,2342,2342,2350,2342.5,2453,2485,2446.5,2456.5,2421,2300,2234.5,2300,2385,2302.5,2373,2403,2370,2390,2378.5,2339,2350,2352,2324,2390,2316,2386.5,2494,2486,2526.5,2558.5,2550,2547.5,2451
Southside Flats,Pittsburgh,PA,Pittsburgh,Allegheny County,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1395,1342.5,1345,1230,1230,1225,1275,1277,1350,1350,1350,1240,1250,1350,1200,1200,1302.5,1322.5,1212.5,1275,1280,1367.5,1275,1315,1305,1518.5,1422.5
North Capitol Hill,Denver,CO,Denver-Aurora-Lakewood,Denver County,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1896,1895,1864,1837.5,1745,1730,1730,1785,1800,1800,1755,1700,1712.5,1714,1733,1740,1820,1843,1810,1684,1741.5,1730,1748,1755,1760,1760,1770,1790,1775,1770,1782.5
Bryant,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,850,862.5,885,900,885,862.5,849,925,845,845,850,850
Core-Columbia,San Diego,CA,San Diego-Carlsbad,San Diego County,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,2125,2245,2260,2310,2333,2345,2330,2255,2270,2255,2270,2210,2345,2245,2257.5,2211.5,2197,2297,2285,2397,2250,2190.5,2217,2110,2200,2210,2237,2250,2242.5,2295,2264,2425,2394,2446
Lower Queen Anne,Seattle,WA,Seattle-Tacoma-Bellevue,King County,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1542.5,1550,1650,1722.5,1871.5,1731,1666,1675,1710,1650,1631,1621.5,1603,1595,1620,1662,1662.5,1595,1625,1631.5,1650,1650,1641,1583.5,1575,1606.5,1600,1669.5,1645,1787,1660,1575
Lauderdale West,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.5,1261.5,1306,1348,1251,1314,1321,1350,1406,1397,1360,1375,1403,1400,1368,1420,1406,1440,1420,1476,1478.5,1454,1449,1396,1416.5,1433.5,1454.5,1494,1494
Forest Hills,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1907.5,1913.5,1882,1928,2010,2081.5,1875,1890,1910,1944,1950,1874,1865,1915,1899,1894,1878,1875,1914,2005,1975,1952.5,1980,2020,2044.5,2035.5,1943.5,1895,1912,1892,1894,1897,1969.5,1999,2025,1980,1920,1892,1894.5,1925,1952.5,1955,1990,1984,1860,2099,2145,2019,2016,1947,1904,1974,1995,1982.5,1986.5,1995,2095,2104.5,2176.5,2103,2087,1960,1916,1882.5,1888.5,1949.5,2130,2130,2050.5,2099,2176,2102,2097,1941.5,1936.5,1941.5,2002.5,2064,2064.5,2134,2139,2152,2119
Arlington Ridge,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1617.5,1775,1798,1793,1775,1712,1651,1682,1650,1612,1692,1789.5,1827,1787,1914.5,1927,1901,1867
Kerns,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1475,1525,1585,1497.5,1495,1450,1395,1445,1484,1720,1695,1667,1787,1565,1579,1486,1495,1395,1536,1550,1375,1399.5,1439,1445,1465,1425,1437.5,1555,1547.5,1533
Binz,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.5,2270,2355,2280,2270,2295,2005,1952.5,1855,1706.5,1509,1683,1576.5,1552,1650,1635,1553,1677.5,1673,1477,1465,1505.5
Platinum Triangle,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2377,2377,2377,2270,2294,2255,2255.5,2276.5,2266,2270,2232,2220,2231,2225,2210.5
Over-The-Rhine,Cincinnati,OH,Cincinnati,Hamilton County,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1062.5,1070,995,1022.5,1100,1250,1175,1190,1281.5,1275,1239,1275,1250,1258.5,1267,1212.5,1200,1200,1182.5,1180,1250,1175
Uptown,Seattle,WA,Seattle-Tacoma-Bellevue,King County,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2340,2227.5,2197.5,2275,2251.5,2300,2307.5,2340,2277.5,2171.5,2222.5,2185,2090,2050,1997.5,2085,2110,2155,2037.5,2040,1970,2005,2005,2300,2210.5
Downtown Charlotte,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1670,1613,1592,1560,1541.5,1525,1685,1609,1614.5,1619,1649.5,1600,1518,1570,1535,1510,1510,1629,1605,1615,1600,1609,1605,1605,1672,1700,1667,1644,1650
Waterside,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,2210,2135,2140,2150,2135,2145,2055,2042.5,2055,2070,2105,2220,2167.5,2142.5,2225
Lower Garden District,New Orleans,LA,New Orleans-Metairie,Orleans Parish,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1558,1500,1350,1350,1300,1300,1300,1337.5,1287.5,1382.5,1312.5,1300,1390,1365,1442.5,1420,1392.5,1440,1407.5,1415,1440,1485,1402.5,1332.5,1450,1470,1450,1452.5,1425
South Beach,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3595,3595,3537.5,3682,3564,3458,3722.5,3900,3900,3965,4000,3989,3995,4250,3950,3807.5,3884.5,4107.5,4000,3997.5,4152.5,4055,4197.5,4200,4150,4100,4010,4018,3829.5,3537.5,4000,3798,3722.5,3752.5,3700,3780,3762.5,3800,3499.5,3500,3600,3400,3669,3592,3675,3797.5,3576,3600,3650,3450,3475,3498,3375,3481,3432,3400,3403,3512.5,3525,3491,3342,3525,3495,3582,3657.5,3525,3472.5,3770
Upper Boggy Creek,Austin,TX,Austin-Round Rock,Travis County,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1179,1204,1274.5,1287,1294,1358,1366,1306,1373.5,1388,1522,1397,1224,1319.5,1289,1330,1269
St. Edwards,Austin,TX,Austin-Round Rock,Travis County,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1487,1469.5,1521,1450,1458,1452,1515.5,1548.5,1483.5,1395,1450,1492,1512.5,1509,1414,1476,1501,1549,1463,1510,1510,1533,1533,1510,1510,1510,1510,1520,1543,1570,1589,1570,1570
Pearl District,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1998,2100,1997.5,2122,2067,2071,2059,2000,2037,1998.5,2000,1985,1989,1995,2041.5,2070,2070,2055,2047.5,2043.5,2041,1970,1962.5,2000,1995,1945,2005,2010,2015,2015,1997,1977.5
NoHo,New York,NY,New York-Newark-Jersey City,New York County,614,,,,,,,,,,,,,,,,,3100,3095,3495,3647.5,3625,3600,3550,3500,3550,3550,3612.5,3790,3750,3592.5,3650,3695,3650,3650,3600,3650,3695,3650,3672.5,3695,3750,3795,3795,3899,3850,3795,3750,3750,3775,3795,3795,3850,3995,3850,3972.5,3924.5,3924.5,4150,3899,3897,3899,3997.5,4145,3895,3795,3822.5,3895,3895,3995,3995,3995,3995,3899,3950,3972.5,3900,3897,3995,3850,3850,3795,3795,3850,3850,3850,3895,3995,4000,3897,3897,3895,3924.5,3795,3872.5,3924.5,3795,3822.5,3762.5,3897,3924.5,3850,3850,3850,3897,3850,3850,3853,3874,3850,3762.5,3850,3899,3822.5,3850,3850,3895
Old West Austin,Austin,TX,Austin-Round Rock,Travis County,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1650,1557,1577,1600,1675,1575,1658.5,1599,1641,1601,1620,1610,1605,1674,1695,1766,1733,1778,1858,1772,1781,1762.5,1771.5,2075,2044,2044,2037,2040,2040,2000,2000,2000
North Loop,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.5,1692.5,1690,1665,1735,1712.5,1685,1695,1675,1650,1675,1696,1660,1652.5,1675,1656,1685,1706,1706,1706,1706,1706,1706,1676,1732.5,1738,1768,1779,1791,1798,1849,1800,1845
Providence Crossing,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1280,1275,1275,1330,1330,1315,1315,1315,1210,1385,1410,1390
Union Station,Denver,CO,Denver-Aurora-Lakewood,Denver County,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2400,2250,2075,2200,2400,2275,2250,2250,2250,2500,2250,2250,2250,2250,2250,2250,2022.5,2065,2055,2075,2160,2122.5,2075,2097.5,2070,2015,2040,1904,1970,2000,2010,2100,2100,2088,1995,1940,1857.5,2053.5,2040,1812.5,1755,1850,2095,2147,2149,2040,1992.5,1870,1917.5,1860,1950,2000,2135,2135,2250,2287.5,2305,2300,2250,2245,2165,2165,2110,2126,2090,2101,2100,2120,2135,2145,2200,2084,2178.5,2202.5
Crestview,Austin,TX,Austin-Round Rock,Travis County,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1230.5,1208.5,1206,1246,1293,1366,1308,1341,1261,1281,1316
Ghent,Norfolk,VA,Virginia Beach-Norfolk-Newport News,Norfolk City,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1099,1100,1099,1099,1099,1099,1050,1037.5,1000,897.5,1000,1147.5,1099
